=== START 2026-05-13T07:02:38+03:00 ===
mempal: v3.3.5 @ d0163a7
=== RUN3: raw default (no FT) 2026-05-13T07:02:38+03:00 ===
  [sanity] Using mempal's ChromaDB default encoder.
  [  46/500] b320f3f8                       R@5=1 R@10=1  HIT
  [  47/500] 19b5f2b3                       R@5=1 R@10=1  HIT
  [  48/500] 4fd1909e                       R@5=1 R@10=1  HIT
  [  49/500] 545bd2b5                       R@5=1 R@10=1  HIT
  [  50/500] 8a137a7f                       R@5=1 R@10=1  HIT
  [  51/500] 76d63226                       R@5=1 R@10=1  HIT
  [  52/500] 86f00804                       R@5=1 R@10=1  HIT
  [  53/500] 8e9d538c                       R@5=1 R@10=1  HIT
  [  54/500] 311778f1                       R@5=1 R@10=1  HIT
  [  55/500] c19f7a0b                       R@5=1 R@10=1  HIT
  [  56/500] 4100d0a0                       R@5=1 R@10=1  HIT
  [  57/500] 29f2956b                       R@5=1 R@10=1  HIT
  [  58/500] 1faac195                       R@5=1 R@10=1  HIT
  [  59/500] faba32e5                       R@5=1 R@10=1  HIT
  [  60/500] f4f1d8a4                       R@5=0 R@10=1  miss
  [  61/500] c14c00dd                       R@5=1 R@10=1  HIT
  [  62/500] 36580ce8                       R@5=1 R@10=1  HIT
  [  63/500] 3d86fd0a                       R@5=1 R@10=1  HIT
  [  64/500] a82c026e                       R@5=1 R@10=1  HIT
  [  65/500] 0862e8bf_abs                   R@5=1 R@10=1  HIT
  [  66/500] 15745da0_abs                   R@5=1 R@10=1  HIT
  [  67/500] bc8a6e93_abs                   R@5=1 R@10=1  HIT
  [  68/500] 19b5f2b3_abs                   R@5=1 R@10=1  HIT
  [  69/500] 29f2956b_abs                   R@5=1 R@10=1  HIT
  [  70/500] f4f1d8a4_abs                   R@5=0 R@10=0  miss
  [  71/500] 0a995998                       R@5=1 R@10=1  HIT
  [  72/500] 6d550036                       R@5=1 R@10=1  HIT
  [  73/500] gpt4_59c863d7                  R@5=1 R@10=1  HIT
  [  74/500] b5ef892d                       R@5=1 R@10=1  HIT
  [  75/500] e831120c                       R@5=1 R@10=1  HIT
  [  76/500] 3a704032                       R@5=1 R@10=1  HIT
  [  77/500] gpt4_d84a3211                  R@5=1 R@10=1  HIT
  [  78/500] aae3761f                       R@5=1 R@10=1  HIT
  [  79/500] gpt4_f2262a51                  R@5=1 R@10=1  HIT
  [  80/500] dd2973ad                       R@5=1 R@10=1  HIT
  [  81/500] c4a1ceb8                       R@5=1 R@10=1  HIT
  [  82/500] gpt4_a56e767c                  R@5=1 R@10=1  HIT
  [  83/500] 6cb6f249                       R@5=1 R@10=1  HIT
  [  84/500] 46a3abf7                       R@5=1 R@10=1  HIT
  [  85/500] 36b9f61e                       R@5=1 R@10=1  HIT
  [  86/500] 28dc39ac                       R@5=1 R@10=1  HIT
  [  87/500] gpt4_2f8be40d                  R@5=1 R@10=1  HIT
  [  88/500] 2e6d26dc                       R@5=1 R@10=1  HIT
  [  89/500] gpt4_15e38248                  R@5=1 R@10=1  HIT
  [  90/500] 88432d0a                       R@5=1 R@10=1  HIT
  [  91/500] 80ec1f4f                       R@5=1 R@10=1  HIT
  [  92/500] d23cf73b                       R@5=1 R@10=1  HIT
  [  93/500] gpt4_7fce9456                  R@5=1 R@10=1  HIT
  [  94/500] d682f1a2                       R@5=1 R@10=1  HIT
  [  95/500] 7024f17c                       R@5=1 R@10=1  HIT
  [  96/500] gpt4_5501fe77                  R@5=1 R@10=1  HIT
  [  97/500] gpt4_2ba83207                  R@5=1 R@10=1  HIT
  [  98/500] 2318644b                       R@5=1 R@10=1  HIT
  [  99/500] 2ce6a0f2                       R@5=1 R@10=1  HIT
  [ 100/500] gpt4_d12ceb0e                  R@5=1 R@10=1  HIT
  [ 101/500] 00ca467f                       R@5=1 R@10=1  HIT
  [ 102/500] b3c15d39                       R@5=1 R@10=1  HIT
  [ 103/500] gpt4_31ff4165                  R@5=1 R@10=1  HIT
  [ 104/500] eeda8a6d                       R@5=1 R@10=1  HIT
  [ 105/500] 2788b940                       R@5=1 R@10=1  HIT
  [ 106/500] 60bf93ed                       R@5=1 R@10=1  HIT
  [ 107/500] 9d25d4e0                       R@5=1 R@10=1  HIT
  [ 108/500] 129d1232                       R@5=1 R@10=1  HIT
  [ 109/500] 60472f9c                       R@5=1 R@10=1  HIT
  [ 110/500] gpt4_194be4b3                  R@5=1 R@10=1  HIT
  [ 111/500] a9f6b44c                       R@5=1 R@10=1  HIT
  [ 112/500] d851d5ba                       R@5=1 R@10=1  HIT
  [ 113/500] 5a7937c8                       R@5=1 R@10=1  HIT
  [ 114/500] gpt4_ab202e7f                  R@5=1 R@10=1  HIT
  [ 115/500] gpt4_e05b82a6                  R@5=1 R@10=1  HIT
  [ 116/500] gpt4_731e37d7                  R@5=1 R@10=1  HIT
  [ 117/500] edced276                       R@5=1 R@10=1  HIT
  [ 118/500] 10d9b85a                       R@5=0 R@10=1  miss
  [ 119/500] e3038f8c                       R@5=1 R@10=1  HIT
  [ 120/500] 2b8f3739                       R@5=1 R@10=1  HIT
  [ 121/500] 1a8a66a6                       R@5=1 R@10=1  HIT
  [ 122/500] c2ac3c61                       R@5=1 R@10=1  HIT
  [ 123/500] bf659f65                       R@5=1 R@10=1  HIT
  [ 124/500] gpt4_372c3eed                  R@5=1 R@10=1  HIT
  [ 125/500] gpt4_2f91af09                  R@5=1 R@10=1  HIT
  [ 126/500] 81507db6                       R@5=1 R@10=1  HIT
  [ 127/500] 88432d0a_abs                   R@5=1 R@10=1  HIT
  [ 128/500] 80ec1f4f_abs                   R@5=1 R@10=1  HIT
  [ 129/500] eeda8a6d_abs                   R@5=1 R@10=1  HIT
  [ 130/500] 60bf93ed_abs                   R@5=1 R@10=1  HIT
  [ 131/500] edced276_abs                   R@5=1 R@10=1  HIT
  [ 132/500] gpt4_372c3eed_abs              R@5=1 R@10=1  HIT
  [ 133/500] 8a2466db                       R@5=1 R@10=1  HIT
  [ 134/500] 06878be2                       R@5=1 R@10=1  HIT
  [ 135/500] 75832dbd                       R@5=1 R@10=1  HIT
  [ 136/500] 0edc2aef                       R@5=1 R@10=1  HIT
  [ 137/500] 35a27287                       R@5=1 R@10=1  HIT
  [ 138/500] 32260d93                       R@5=1 R@10=1  HIT
  [ 139/500] 195a1a1b                       R@5=1 R@10=1  HIT
  [ 140/500] afdc33df                       R@5=1 R@10=1  HIT
  [ 141/500] caf03d32                       R@5=1 R@10=1  HIT
  [ 142/500] 54026fce                       R@5=1 R@10=1  HIT
  [ 143/500] 06f04340                       R@5=1 R@10=1  HIT
  [ 144/500] 6b7dfb22                       R@5=1 R@10=1  HIT
  [ 145/500] 1a1907b4                       R@5=1 R@10=1  HIT
  [ 146/500] 09d032c9                       R@5=1 R@10=1  HIT
  [ 147/500] 38146c39                       R@5=1 R@10=1  HIT
  [ 148/500] d24813b1                       R@5=1 R@10=1  HIT
  [ 149/500] 57f827a0                       R@5=1 R@10=1  HIT
  [ 150/500] 95228167                       R@5=1 R@10=1  HIT
  [ 151/500] 505af2f5                       R@5=1 R@10=1  HIT
  [ 152/500] 75f70248                       R@5=1 R@10=1  HIT
  [ 153/500] d6233ab6                       R@5=0 R@10=0  miss
  [ 154/500] 1da05512                       R@5=1 R@10=1  HIT
  [ 155/500] fca70973                       R@5=1 R@10=1  HIT
  [ 156/500] b6025781                       R@5=1 R@10=1  HIT
  [ 157/500] a89d7624                       R@5=1 R@10=1  HIT
  [ 158/500] b0479f84                       R@5=1 R@10=1  HIT
  [ 159/500] 1d4e3b97                       R@5=1 R@10=1  HIT
  [ 160/500] 07b6f563                       R@5=1 R@10=1  HIT
  [ 161/500] 1c0ddc50                       R@5=1 R@10=1  HIT
  [ 162/500] 0a34ad58                       R@5=1 R@10=1  HIT
  [ 163/500] d3ab962e                       R@5=1 R@10=1  HIT
  [ 164/500] 2311e44b                       R@5=1 R@10=1  HIT
  [ 165/500] cc06de0d                       R@5=1 R@10=1  HIT
  [ 166/500] a11281a2                       R@5=1 R@10=1  HIT
  [ 167/500] 4f54b7c9                       R@5=1 R@10=1  HIT
  [ 168/500] 85fa3a3f                       R@5=1 R@10=1  HIT
  [ 169/500] 9aaed6a3                       R@5=1 R@10=1  HIT
  [ 170/500] 1f2b8d4f                       R@5=1 R@10=1  HIT
  [ 171/500] e6041065                       R@5=1 R@10=1  HIT
  [ 172/500] 51c32626                       R@5=1 R@10=1  HIT
  [ 173/500] d905b33f                       R@5=1 R@10=1  HIT
  [ 174/500] 7405e8b1                       R@5=1 R@10=1  HIT
  [ 175/500] f35224e0                       R@5=1 R@10=1  HIT
  [ 176/500] 6456829e                       R@5=1 R@10=1  HIT
  [ 177/500] a4996e51                       R@5=1 R@10=1  HIT
  [ 178/500] 3c1045c8                       R@5=1 R@10=1  HIT
  [ 179/500] 60036106                       R@5=1 R@10=1  HIT
  [ 180/500] 681a1674                       R@5=1 R@10=1  HIT
  [ 181/500] e25c3b8d                       R@5=1 R@10=1  HIT
  [ 182/500] 4adc0475                       R@5=1 R@10=1  HIT
  [ 183/500] 4bc144e2                       R@5=1 R@10=1  HIT
  [ 184/500] ef66a6e5                       R@5=1 R@10=1  HIT
  [ 185/500] 5025383b                       R@5=1 R@10=1  HIT
  [ 186/500] a1cc6108                       R@5=1 R@10=1  HIT
  [ 187/500] 9ee3ecd6                       R@5=1 R@10=1  HIT
  [ 188/500] 3fdac837                       R@5=1 R@10=1  HIT
  [ 189/500] 91b15a6e                       R@5=1 R@10=1  HIT
  [ 190/500] 27016adc                       R@5=1 R@10=1  HIT
  [ 191/500] 720133ac                       R@5=1 R@10=1  HIT
  [ 192/500] 77eafa52                       R@5=1 R@10=1  HIT
  [ 193/500] 8979f9ec                       R@5=1 R@10=1  HIT
  [ 194/500] 0100672e                       R@5=1 R@10=1  HIT
  [ 195/500] a96c20ee                       R@5=1 R@10=1  HIT
  [ 196/500] 92a0aa75                       R@5=1 R@10=1  HIT
  [ 197/500] 3fe836c9                       R@5=1 R@10=1  HIT
  [ 198/500] 1c549ce4                       R@5=1 R@10=1  HIT
  [ 199/500] 6c49646a                       R@5=1 R@10=1  HIT
  [ 200/500] 1192316e                       R@5=1 R@10=1  HIT
  [ 201/500] 0ea62687                       R@5=1 R@10=1  HIT
  [ 202/500] 67e0d0f2                       R@5=1 R@10=1  HIT
  [ 203/500] bb7c3b45                       R@5=1 R@10=1  HIT
  [ 204/500] ba358f49                       R@5=1 R@10=1  HIT
  [ 205/500] 61f8c8f8                       R@5=1 R@10=1  HIT
  [ 206/500] 60159905                       R@5=1 R@10=1  HIT
  [ 207/500] ef9cf60a                       R@5=1 R@10=1  HIT
  [ 208/500] 73d42213                       R@5=1 R@10=1  HIT
  [ 209/500] bc149d6b                       R@5=1 R@10=1  HIT
  [ 210/500] 099778bb                       R@5=1 R@10=1  HIT
  [ 211/500] 09ba9854                       R@5=1 R@10=1  HIT
  [ 212/500] d6062bb9                       R@5=1 R@10=1  HIT
  [ 213/500] 157a136e                       R@5=1 R@10=1  HIT
  [ 214/500] c18a7dc8                       R@5=1 R@10=1  HIT
  [ 215/500] a3332713                       R@5=1 R@10=1  HIT
  [ 216/500] 55241a1f                       R@5=1 R@10=1  HIT
  [ 217/500] a08a253f                       R@5=1 R@10=1  HIT
  [ 218/500] f0e564bc                       R@5=1 R@10=1  HIT
  [ 219/500] 078150f1                       R@5=1 R@10=1  HIT
  [ 220/500] 8cf4d046                       R@5=1 R@10=1  HIT
  [ 221/500] a346bb18                       R@5=1 R@10=1  HIT
  [ 222/500] 37f165cf                       R@5=1 R@10=1  HIT
  [ 223/500] 8e91e7d9                       R@5=1 R@10=1  HIT
  [ 224/500] 87f22b4a                       R@5=1 R@10=1  HIT
  [ 225/500] e56a43b9                       R@5=1 R@10=1  HIT
  [ 226/500] efc3f7c2                       R@5=1 R@10=1  HIT
  [ 227/500] 21d02d0d                       R@5=1 R@10=1  HIT
  [ 228/500] 2311e44b_abs                   R@5=1 R@10=1  HIT
  [ 229/500] 6456829e_abs                   R@5=1 R@10=1  HIT
  [ 230/500] e5ba910e_abs                   R@5=1 R@10=1  HIT
  [ 231/500] a96c20ee_abs                   R@5=1 R@10=1  HIT
  [ 232/500] ba358f49_abs                   R@5=1 R@10=1  HIT
  [ 233/500] 09ba9854_abs                   R@5=1 R@10=1  HIT
  [ 234/500] gpt4_59149c77                  R@5=1 R@10=1  HIT
  [ 235/500] gpt4_f49edff3                  R@5=1 R@10=1  HIT
  [ 236/500] 71017276                       R@5=1 R@10=1  HIT
  [ 237/500] b46e15ed                       R@5=1 R@10=1  HIT
  [ 238/500] gpt4_fa19884c                  R@5=1 R@10=1  HIT
  [ 239/500] 0bc8ad92                       R@5=1 R@10=1  HIT
  [ 240/500] af082822                       R@5=1 R@10=1  HIT
  [ 241/500] gpt4_4929293a                  R@5=1 R@10=1  HIT
  [ 242/500] gpt4_b5700ca9                  R@5=1 R@10=1  HIT
  [ 243/500] 9a707b81                       R@5=1 R@10=1  HIT
  [ 244/500] gpt4_1d4ab0c9                  R@5=1 R@10=1  HIT
  [ 245/500] gpt4_e072b769                  R@5=1 R@10=1  HIT
  [ 246/500] 0db4c65d                       R@5=1 R@10=1  HIT
  [ 247/500] gpt4_1d80365e                  R@5=1 R@10=1  HIT
  [ 248/500] gpt4_7f6b06db                  R@5=1 R@10=1  HIT
  [ 249/500] gpt4_6dc9b45b                  R@5=1 R@10=1  HIT
  [ 250/500] gpt4_8279ba02                  R@5=1 R@10=1  HIT
  [ 251/500] gpt4_18c2b244                  R@5=1 R@10=1  HIT
  [ 252/500] gpt4_a1b77f9c                  R@5=1 R@10=1  HIT
  [ 253/500] gpt4_1916e0ea                  R@5=1 R@10=1  HIT
  [ 254/500] gpt4_7a0daae1                  R@5=1 R@10=1  HIT
  [ 255/500] gpt4_468eb063                  R@5=1 R@10=1  HIT
  [ 256/500] gpt4_7abb270c                  R@5=1 R@10=1  HIT
  [ 257/500] gpt4_1e4a8aeb                  R@5=1 R@10=1  HIT
  [ 258/500] gpt4_4fc4f797                  R@5=1 R@10=1  HIT
  [ 259/500] 4dfccbf7                       R@5=1 R@10=1  HIT
  [ 260/500] gpt4_61e13b3c                  R@5=1 R@10=1  HIT
  [ 261/500] gpt4_45189cb4                  R@5=1 R@10=1  HIT
  [ 262/500] 2ebe6c90                       R@5=1 R@10=1  HIT
  [ 263/500] gpt4_e061b84f                  R@5=1 R@10=1  HIT
  [ 264/500] 370a8ff4                       R@5=1 R@10=1  HIT
  [ 265/500] gpt4_d6585ce8                  R@5=1 R@10=1  HIT
  [ 266/500] gpt4_4ef30696                  R@5=1 R@10=1  HIT
  [ 267/500] gpt4_ec93e27f                  R@5=1 R@10=1  HIT
  [ 268/500] 6e984301                       R@5=1 R@10=1  HIT
  [ 269/500] 8077ef71                       R@5=1 R@10=1  HIT
  [ 270/500] gpt4_f420262c                  R@5=1 R@10=1  HIT
  [ 271/500] gpt4_8e165409                  R@5=1 R@10=1  HIT
  [ 272/500] gpt4_74aed68e                  R@5=1 R@10=1  HIT
  [ 273/500] bcbe585f                       R@5=1 R@10=1  HIT
  [ 274/500] gpt4_21adecb5                  R@5=0 R@10=0  miss
  [ 275/500] 5e1b23de                       R@5=1 R@10=1  HIT
  [ 276/500] gpt4_98f46fc6                  R@5=1 R@10=1  HIT
  [ 277/500] gpt4_af6db32f                  R@5=1 R@10=1  HIT
  [ 278/500] eac54adc                       R@5=1 R@10=1  HIT
  [ 279/500] gpt4_7ddcf75f                  R@5=1 R@10=1  HIT
  [ 280/500] gpt4_a2d1d1f6                  R@5=1 R@10=1  HIT
  [ 281/500] gpt4_85da3956                  R@5=1 R@10=1  HIT
  [ 282/500] gpt4_b0863698                  R@5=1 R@10=1  HIT
  [ 283/500] gpt4_68e94287                  R@5=1 R@10=1  HIT
  [ 284/500] gpt4_e414231e                  R@5=1 R@10=1  HIT
  [ 285/500] gpt4_7ca326fa                  R@5=1 R@10=1  HIT
  [ 286/500] gpt4_7bc6cf22                  R@5=1 R@10=1  HIT
  [ 287/500] 2ebe6c92                       R@5=1 R@10=1  HIT
  [ 288/500] gpt4_e061b84g                  R@5=1 R@10=1  HIT
  [ 289/500] 71017277                       R@5=1 R@10=1  HIT
  [ 290/500] b46e15ee                       R@5=1 R@10=1  HIT
  [ 291/500] gpt4_d6585ce9                  R@5=1 R@10=1  HIT
  [ 292/500] gpt4_1e4a8aec                  R@5=1 R@10=1  HIT
  [ 293/500] gpt4_f420262d                  R@5=1 R@10=1  HIT
  [ 294/500] gpt4_59149c78                  R@5=1 R@10=1  HIT
  [ 295/500] gpt4_e414231f                  R@5=1 R@10=1  HIT
  [ 296/500] gpt4_4929293b                  R@5=0 R@10=0  miss
  [ 297/500] gpt4_468eb064                  R@5=1 R@10=1  HIT
  [ 298/500] gpt4_fa19884d                  R@5=1 R@10=1  HIT
  [ 299/500] 9a707b82                       R@5=0 R@10=1  miss
  [ 300/500] eac54add                       R@5=0 R@10=0  miss
  [ 301/500] 4dfccbf8                       R@5=0 R@10=0  miss
  [ 302/500] 0bc8ad93                       R@5=1 R@10=1  HIT
  [ 303/500] 6e984302                       R@5=1 R@10=1  HIT
  [ 304/500] gpt4_8279ba03                  R@5=0 R@10=1  miss
  [ 305/500] gpt4_b5700ca0                  R@5=1 R@10=1  HIT
  [ 306/500] gpt4_68e94288                  R@5=0 R@10=1  miss
  [ 307/500] gpt4_2655b836                  R@5=1 R@10=1  HIT
  [ 308/500] gpt4_2487a7cb                  R@5=1 R@10=1  HIT
  [ 309/500] gpt4_76048e76                  R@5=1 R@10=1  HIT
  [ 310/500] gpt4_2312f94c                  R@5=1 R@10=1  HIT
  [ 311/500] 0bb5a684                       R@5=1 R@10=1  HIT
  [ 312/500] 08f4fc43                       R@5=1 R@10=1  HIT
  [ 313/500] 2c63a862                       R@5=1 R@10=1  HIT
  [ 314/500] gpt4_385a5000                  R@5=1 R@10=1  HIT
  [ 315/500] 2a1811e2                       R@5=1 R@10=1  HIT
  [ 316/500] bbf86515                       R@5=1 R@10=1  HIT
  [ 317/500] gpt4_5dcc0aab                  R@5=1 R@10=1  HIT
  [ 318/500] gpt4_0b2f1d21                  R@5=1 R@10=1  HIT
  [ 319/500] f0853d11                       R@5=1 R@10=1  HIT
  [ 320/500] gpt4_6ed717ea                  R@5=1 R@10=1  HIT
  [ 321/500] gpt4_70e84552                  R@5=1 R@10=1  HIT
  [ 322/500] a3838d2b                       R@5=1 R@10=1  HIT
  [ 323/500] gpt4_93159ced                  R@5=1 R@10=1  HIT
  [ 324/500] gpt4_2d58bcd6                  R@5=1 R@10=1  HIT
  [ 325/500] gpt4_65aabe59                  R@5=1 R@10=1  HIT
  [ 326/500] 982b5123                       R@5=1 R@10=1  HIT
  [ 327/500] b9cfe692                       R@5=1 R@10=1  HIT
  [ 328/500] gpt4_4edbafa2                  R@5=1 R@10=1  HIT
  [ 329/500] c8090214                       R@5=1 R@10=1  HIT
  [ 330/500] gpt4_483dd43c                  R@5=1 R@10=1  HIT
  [ 331/500] e4e14d04                       R@5=1 R@10=1  HIT
  [ 332/500] c9f37c46                       R@5=1 R@10=1  HIT
  [ 333/500] gpt4_2c50253f                  R@5=1 R@10=1  HIT
  [ 334/500] dcfa8644                       R@5=1 R@10=1  HIT
  [ 335/500] gpt4_b4a80587                  R@5=1 R@10=1  HIT
  [ 336/500] gpt4_9a159967                  R@5=1 R@10=1  HIT
  [ 337/500] cc6d1ec1                       R@5=1 R@10=1  HIT
  [ 338/500] gpt4_8c8961ae                  R@5=1 R@10=1  HIT
  [ 339/500] gpt4_d9af6064                  R@5=1 R@10=1  HIT
  [ 340/500] gpt4_7de946e7                  R@5=1 R@10=1  HIT
  [ 341/500] d01c6aa8                       R@5=1 R@10=1  HIT
  [ 342/500] 993da5e2                       R@5=1 R@10=1  HIT
  [ 343/500] a3045048                       R@5=1 R@10=1  HIT
  [ 344/500] gpt4_d31cdae3                  R@5=1 R@10=1  HIT
  [ 345/500] gpt4_cd90e484                  R@5=1 R@10=1  HIT
  [ 346/500] gpt4_88806d6e                  R@5=1 R@10=1  HIT
  [ 347/500] gpt4_4cd9eba1                  R@5=1 R@10=1  HIT
  [ 348/500] gpt4_93f6379c                  R@5=1 R@10=1  HIT
  [ 349/500] b29f3365                       R@5=1 R@10=1  HIT
  [ 350/500] gpt4_2f56ae70                  R@5=1 R@10=1  HIT
  [ 351/500] 6613b389                       R@5=1 R@10=1  HIT
  [ 352/500] gpt4_78cf46a3                  R@5=1 R@10=1  HIT
  [ 353/500] gpt4_0a05b494                  R@5=1 R@10=1  HIT
  [ 354/500] gpt4_1a1dc16d                  R@5=1 R@10=1  HIT
  [ 355/500] gpt4_2f584639                  R@5=1 R@10=1  HIT
  [ 356/500] gpt4_213fd887                  R@5=1 R@10=1  HIT
  [ 357/500] gpt4_5438fa52                  R@5=1 R@10=1  HIT
  [ 358/500] gpt4_c27434e8                  R@5=1 R@10=1  HIT
  [ 359/500] gpt4_fe651585                  R@5=1 R@10=1  HIT
  [ 360/500] 8c18457d                       R@5=1 R@10=1  HIT
  [ 361/500] gpt4_70e84552_abs              R@5=1 R@10=1  HIT
  [ 362/500] gpt4_93159ced_abs              R@5=1 R@10=1  HIT
  [ 363/500] 982b5123_abs                   R@5=1 R@10=1  HIT
  [ 364/500] c8090214_abs                   R@5=1 R@10=1  HIT
  [ 365/500] gpt4_c27434e8_abs              R@5=1 R@10=1  HIT
  [ 366/500] gpt4_fe651585_abs              R@5=1 R@10=1  HIT
  [ 367/500] 6a1eabeb                       R@5=1 R@10=1  HIT
  [ 368/500] 6aeb4375                       R@5=1 R@10=1  HIT
  [ 369/500] 830ce83f                       R@5=1 R@10=1  HIT
  [ 370/500] 852ce960                       R@5=1 R@10=1  HIT
  [ 371/500] 945e3d21                       R@5=1 R@10=1  HIT
  [ 372/500] d7c942c3                       R@5=1 R@10=1  HIT
  [ 373/500] 71315a70                       R@5=1 R@10=1  HIT
  [ 374/500] 89941a93                       R@5=1 R@10=1  HIT
  [ 375/500] ce6d2d27                       R@5=1 R@10=1  HIT
  [ 376/500] 9ea5eabc                       R@5=1 R@10=1  HIT
  [ 377/500] 07741c44                       R@5=1 R@10=1  HIT
  [ 378/500] a1eacc2a                       R@5=1 R@10=1  HIT
  [ 379/500] 184da446                       R@5=1 R@10=1  HIT
  [ 380/500] 031748ae                       R@5=1 R@10=1  HIT
  [ 381/500] 4d6b87c8                       R@5=1 R@10=1  HIT
  [ 382/500] 0f05491a                       R@5=1 R@10=1  HIT
  [ 383/500] 08e075c7                       R@5=1 R@10=1  HIT
  [ 384/500] f9e8c073                       R@5=1 R@10=1  HIT
  [ 385/500] 41698283                       R@5=1 R@10=1  HIT
  [ 386/500] 2698e78f                       R@5=1 R@10=1  HIT
  [ 387/500] b6019101                       R@5=1 R@10=1  HIT
  [ 388/500] 45dc21b6                       R@5=1 R@10=1  HIT
  [ 389/500] 5a4f22c0                       R@5=1 R@10=1  HIT
  [ 390/500] 6071bd76                       R@5=1 R@10=1  HIT
  [ 391/500] e493bb7c                       R@5=1 R@10=1  HIT
  [ 392/500] 618f13b2                       R@5=1 R@10=1  HIT
  [ 393/500] 72e3ee87                       R@5=1 R@10=1  HIT
  [ 394/500] c4ea545c                       R@5=1 R@10=1  HIT
  [ 395/500] 01493427                       R@5=1 R@10=1  HIT
  [ 396/500] 6a27ffc2                       R@5=1 R@10=1  HIT
  [ 397/500] 2133c1b5                       R@5=1 R@10=1  HIT
  [ 398/500] 18bc8abd                       R@5=1 R@10=1  HIT
  [ 399/500] db467c8c                       R@5=1 R@10=1  HIT
  [ 400/500] 7a87bd0c                       R@5=1 R@10=1  HIT
  [ 401/500] e61a7584                       R@5=1 R@10=1  HIT
  [ 402/500] 1cea1afa                       R@5=1 R@10=1  HIT
  [ 403/500] ed4ddc30                       R@5=1 R@10=1  HIT
  [ 404/500] 8fb83627                       R@5=1 R@10=1  HIT
  [ 405/500] b01defab                       R@5=1 R@10=1  HIT
  [ 406/500] 22d2cb42                       R@5=1 R@10=1  HIT
  [ 407/500] 0e4e4c46                       R@5=1 R@10=1  HIT
  [ 408/500] 4b24c848                       R@5=1 R@10=1  HIT
  [ 409/500] 7e974930                       R@5=1 R@10=1  HIT
  [ 410/500] 603deb26                       R@5=1 R@10=1  HIT
  [ 411/500] 59524333                       R@5=1 R@10=1  HIT
  [ 412/500] 5831f84d                       R@5=1 R@10=1  HIT
  [ 413/500] eace081b                       R@5=1 R@10=1  HIT
  [ 414/500] affe2881                       R@5=1 R@10=1  HIT
  [ 415/500] 50635ada                       R@5=1 R@10=1  HIT
